SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,0,314840,152172,162668,110479,117601,22306,24617,736,690,12158,12718,109,180,6384,6862,116398,123859,25707,28355,2959,3198,13800,14383,251,343,141696,151518,104001,110947,19921,21837,252,264,12048,12581,68,122,5406,5767,109016,116218,22616,24770,2115,2336,13550,14096,175,255,10476,11150,6478,6654,2385,2780,484,426,110,137,41,58,978,1095,7382,7641,3091,3585,844,862,250,287,76,88
050,36,001,New York,Albany County,1,1,14895,7605,7290,4531,4321,1528,1443,48,25,743,739,15,5,740,757,5249,5049,1989,1920,195,155,960,965,21,25,6811,6461,4115,3893,1302,1206,13,7,736,731,6,5,639,619,4735,4495,1685,1567,135,108,943,935,12,13,794,829,416,428,226,237,35,18,7,8,9,0,101,138,514,554,304,353,60,47,17,30,9,12
050,36,001,New York,Albany County,1,2,16351,8440,7911,4935,4679,1759,1651,51,48,888,777,18,7,789,749,5696,5382,2214,2133,233,235,1122,972,35,15,7559,7034,4497,4260,1500,1387,14,15,867,758,13,3,668,611,5147,4834,1872,1772,157,146,1080,931,24,8,881,877,438,419,259,264,37,33,21,19,5,4,121,138,549,548,342,361,76,89,42,41,11,7
050,36,001,New York,Albany County,1,3,16904,8628,8276,5116,4918,1828,1744,46,33,825,825,11,21,802,735,5895,5602,2317,2182,208,200,1052,1042,19,27,7710,7420,4629,4491,1584,1474,13,11,817,808,8,17,659,619,5270,5073,1959,1824,146,145,1027,1007,15,22,918,856,487,427,244,270,33,22,8,17,3,4,143,116,625,529,358,358,62,55,25,35,4,5
050,36,001,New York,Albany County,1,4,23514,11546,11968,7544,7843,2074,2118,76,58,1149,1216,4,17,699,716,8205,8510,2486,2550,246,250,1366,1392,20,28,10165,10570,6664,6941,1782,1819,21,25,1139,1196,4,11,555,578,7187,7483,2080,2155,147,167,1333,1356,17,19,1381,1398,880,902,292,299,55,33,10,20,0,6,144,138,1018,1027,406,395,99,83,33,36,3,9
050,36,001,New York,Albany County,1,5,25185,12413,12772,8289,8430,2199,2328,65,64,1235,1310,8,12,617,628,8852,8992,2542,2699,245,224,1415,1495,17,41,11078,11374,7447,7589,1881,1941,19,19,1223,1293,2,5,506,527,7909,8062,2145,2232,152,137,1390,1472,9,31,1335,1398,842,841,318,387,46,45,12,17,6,7,111,101,943,930,397,467,93,87,25,23,8,10
050,36,001,New York,Albany County,1,6,22416,11234,11182,7785,7431,1850,2022,56,68,1047,1068,12,16,484,577,8237,7953,2109,2347,188,238,1185,1228,23,40,10292,10186,7201,6821,1623,1783,9,18,1035,1061,5,12,419,491,7593,7269,1835,2039,121,157,1158,1205,11,36,942,996,584,610,227,239,47,50,12,7,7,4,65,86,644,684,274,308,67,81,27,23,12,4
050,36,001,New York,Albany County,1,7,21607,10638,10969,7470,7287,1580,1951,69,66,1084,1195,14,16,421,454,7858,7699,1789,2180,230,271,1200,1294,19,21,9848,10107,6973,6796,1424,1699,20,19,1068,1185,12,7,351,401,7302,7164,1584,1893,146,191,1176,1275,16,9,790,862,497,491,156,252,49,47,16,10,2,9,70,53,556,535,205,287,84,80,24,19,3,12
050,36,001,New York,Albany County,1,8,20186,9791,10395,7093,7075,1307,1750,60,49,1019,1092,4,18,308,411,7361,7454,1467,1960,189,217,1091,1187,11,27,9168,9666,6700,6642,1163,1565,15,13,1014,1089,1,12,275,345,6942,6959,1298,1733,125,153,1083,1183,6,21,623,729,393,433,144,185,45,36,5,3,3,6,33,66,419,495,169,227,64,64,8,4,5,6
050,36,001,New York,Albany County,1,9,17758,8679,9079,6249,6163,1258,1545,42,51,823,957,4,11,303,352,6538,6478,1384,1703,187,222,892,1036,16,23,8104,8466,5866,5797,1155,1393,10,19,820,946,3,10,250,301,6104,6072,1249,1516,129,161,878,1018,9,21,575,613,383,366,103,152,32,32,3,11,1,1,53,51,434,406,135,187,58,61,14,18,7,2
